Timestamp,WebSocketTime(us),nopReceived,nopOriginal,lossRate
1746636348.8326783180,974,12300,12300,0.0000
1746636348.9669928551,185,12300,12300,0.0000
1746636349.2668275833,165,12300,12300,0.0000
1746636349.2920513153,171,12300,12300,0.0000
1746636349.3480641842,267,12300,12300,0.0000
1746636349.4073400497,108,12300,12300,0.0000
1746636349.4576036930,136,12300,12300,0.0000
1746636349.5166952610,155,12300,12300,0.0000
1746636349.5820369720,114,12300,12300,0.0000
1746636349.6337563992,187,12300,12300,0.0000
1746636349.7071695328,124,11700,11700,0.0000
1746636349.7426335812,234,11700,11700,0.0000
1746636349.8078734875,157,11700,11700,0.0000
1746636349.8526115417,152,11700,11700,0.0000
1746636349.9107227325,209,11700,11700,0.0000
1746636350.0883204937,178,11700,11700,0.0000
1746636350.1240639687,202,11700,11700,0.0000
1746636350.1884648800,169,11700,11700,0.0000
1746636350.2370443344,165,11700,11700,0.0000
1746636350.2973029613,233,11700,11700,0.0000
1746636350.3418524265,120,11700,11700,0.0000
1746636350.4023618698,156,11700,11700,0.0000
1746636350.4636068344,185,11700,11700,0.0000
1746636350.5237419605,2196,11700,11700,0.0000
1746636350.5670332909,119,11700,11700,0.0000
1746636350.6274511814,243,11700,11700,0.0000
1746636350.6880328655,242,11700,11700,0.0000
1746636350.7340440750,137,11700,11700,0.0000
1746636350.8102197647,208,11700,11700,0.0000
1746636350.8549170494,264,11700,11700,0.0000
1746636350.9123346806,192,11700,11700,0.0000
1746636350.9753005505,511,11700,11700,0.0000
1746636351.0954372883,138,11700,11700,0.0000
1746636351.1435208321,188,11700,11700,0.0000
1746636351.1876828671,927,11700,11700,0.0000
1746636351.2387571335,244,11700,11700,0.0000
1746636351.2916116714,400,11700,11700,0.0000
1746636351.3475470543,184,11700,11700,0.0000
1746636351.4072628021,192,11700,11700,0.0000
1746636351.4639353752,154,11700,11700,0.0000
1746636351.5284585953,238,11700,11700,0.0000
1746636351.5742304325,143,11700,11700,0.0000
1746636351.6282439232,165,11700,11700,0.0000
1746636351.7624194622,196,11700,11700,0.0000
1746636351.7983012199,177,11700,11700,0.0000
1746636351.8486113548,2049,11700,11700,0.0000
1746636351.9076933861,154,11700,11700,0.0000
1746636352.3391582966,176,11700,11700,0.0000
1746636352.3781936169,192,11700,11700,0.0000
1746636352.4434731007,190,11700,11700,0.0000
1746636352.4922039509,320,11700,11700,0.0000
1746636352.5577538013,957,11700,11700,0.0000
1746636352.6092376709,206,12150,12150,0.0000
1746636352.6771831512,171,12150,12150,0.0000
1746636352.7172524929,353,12150,12150,0.0000
1746636352.8569664955,135,12150,12150,0.0000
1746636352.8922691345,135,12150,12150,0.0000
1746636352.9428019524,144,12150,12150,0.0000
1746636353.0941565037,137,12150,12150,0.0000
1746636353.1319627762,161,12150,12150,0.0000
1746636353.2930505276,628,12150,12150,0.0000
1746636353.3376307487,171,12150,12150,0.0000
1746636353.4222252369,217,12150,12150,0.0000
1746636353.4738166332,4351,12150,12150,0.0000
1746636353.5229394436,160,12150,12150,0.0000
1746636353.5938594341,1345,11850,11850,0.0000
1746636353.6401588917,255,11850,11850,0.0000
1746636353.6984808445,132,11850,11850,0.0000
1746636353.7622854710,134,12000,12000,0.0000
1746636353.8118531704,165,12000,12000,0.0000
1746636353.8618125916,173,12000,12000,0.0000
1746636353.9278314114,161,12000,12000,0.0000
1746636353.9754593372,181,12000,12000,0.0000
1746636354.0401659012,157,12000,12000,0.0000
1746636354.1726658344,1010,12000,12000,0.0000
1746636354.2275359631,2961,12000,12000,0.0000
1746636354.2832152843,150,12000,12000,0.0000
1746636354.4067232609,130,12000,12000,0.0000
1746636354.4526159763,172,12000,12000,0.0000
1746636354.4983174801,155,12000,12000,0.0000
1746636354.6127805710,3542,8550,8550,0.0000
1746636354.6278846264,997,8550,8550,0.0000
1746636354.6999917030,170,8550,8550,0.0000
1746636354.7978951931,164,8550,8550,0.0000
1746636354.8577163219,123,8550,8550,0.0000
1746636354.9067256451,370,8550,8550,0.0000
1746636354.9744055271,357,8550,8550,0.0000
1746636355.0897126198,146,8550,8550,0.0000
1746636355.1425147057,138,8700,8700,0.0000
1746636355.1937725544,302,8700,8700,0.0000
1746636355.2527549267,131,8700,8700,0.0000
1746636355.3019344807,149,8700,8700,0.0000
1746636355.3735446930,133,8850,8850,0.0000
1746636355.4190876484,207,8850,8850,0.0000
1746636355.4776329994,215,8850,8850,0.0000
1746636355.5333652496,88,9000,9000,0.0000
1746636355.5825490952,175,9000,9000,0.0000
1746636355.6423125267,148,9000,9000,0.0000
1746636355.6942441463,113,9000,9000,0.0000
1746636355.7554161549,167,9000,9000,0.0000
1746636355.8181717396,147,9000,9000,0.0000
1746636355.8636918068,168,9000,9000,0.0000
1746636355.9205360413,158,9000,9000,0.0000
1746636355.9789390564,162,9000,9000,0.0000
1746636356.0936622620,151,9000,9000,0.0000
1746636356.1448500156,491,9000,9000,0.0000
1746636356.3337306976,130,9000,9000,0.0000
1746636356.3742804527,1332,9000,9000,0.0000
1746636356.4677436352,154,9000,9000,0.0000
1746636356.5025088787,465,9000,9000,0.0000
1746636356.5577642918,188,9000,9000,0.0000
1746636356.6133925915,149,9300,9300,0.0000
1746636356.6677794456,155,9300,9300,0.0000
1746636356.7247142792,174,9300,9300,0.0000
1746636356.7320389748,111,9300,9300,0.0000
1746636356.7827842236,150,9300,9300,0.0000
1746636356.8377754688,131,9450,9450,0.0000
1746636356.8975796700,158,9450,9450,0.0000
1746636356.9987046719,285,9450,9450,0.0000
1746636357.1124119759,141,9450,9450,0.0000
1746636357.2026925087,652,9450,9450,0.0000
1746636357.2421648502,207,9450,9450,0.0000
1746636357.3017454147,162,9450,9450,0.0000
1746636357.3545665741,182,9450,9450,0.0000
1746636357.4123733044,176,9450,9450,0.0000
1746636357.4672708511,115,9600,9600,0.0000
1746636357.5234358311,190,9600,9600,0.0000
1746636357.5776727200,165,9600,9600,0.0000
1746636357.6408915520,140,9600,9600,0.0000
1746636357.6928167343,105,9750,9750,0.0000
1746636357.7699618340,149,9750,9750,0.0000
1746636357.8075537682,153,9750,9750,0.0000
1746636357.8573241234,166,9750,9750,0.0000
1746636357.9183588028,140,9750,9750,0.0000
1746636357.9839990139,515,9750,9750,0.0000
1746636358.0973730087,188,9750,9750,0.0000
1746636358.1735785007,144,9750,9750,0.0000
1746636358.2137925625,138,9750,9750,0.0000
1746636358.2780158520,243,9750,9750,0.0000
1746636358.3273684978,163,9750,9750,0.0000
1746636358.3881957531,152,9750,9750,0.0000
1746636358.4392476082,159,9750,9750,0.0000
1746636358.4878747463,535,9750,9750,0.0000
1746636358.5484473705,120,9900,9900,0.0000
1746636358.6027095318,160,9900,9900,0.0000
1746636358.6627967358,114,9900,9900,0.0000
1746636358.7179188728,242,9900,9900,0.0000
1746636358.8358726501,166,10050,10050,0.0000
1746636358.8784847260,202,10050,10050,0.0000
1746636358.8926830292,121,10050,10050,0.0000
1746636358.9267487526,176,10050,10050,0.0000
1746636358.9887902737,131,10050,10050,0.0000
1746636359.1136150360,1209,10050,10050,0.0000
1746636359.1375699043,256,10050,10050,0.0000
1746636359.1958668232,6375,10050,10050,0.0000
1746636359.2383828163,160,10050,10050,0.0000
1746636359.2981009483,754,10050,10050,0.0000
1746636359.3485438824,136,10200,10200,0.0000
1746636359.4143052101,320,10200,10200,0.0000
1746636359.4672555923,152,10200,10200,0.0000
1746636359.5225112438,182,10200,10200,0.0000
1746636359.5746464729,155,10200,10200,0.0000
1746636359.6377630234,201,10200,10200,0.0000
1746636359.7491140366,158,10200,10200,0.0000
1746636359.8437311649,179,10200,10200,0.0000
1746636359.8562164307,164,10200,10200,0.0000
1746636359.8886842728,184,10200,10200,0.0000
1746636359.9485650063,160,10200,10200,0.0000
1746636360.0043108463,224,10200,10200,0.0000
1746636360.1090061665,495,10200,10200,0.0000
1746636360.1827769279,120,10350,10350,0.0000
1746636360.2435145378,170,10350,10350,0.0000
1746636360.2929127216,284,10350,10350,0.0000
1746636360.3418931961,150,10350,10350,0.0000
1746636360.4019913673,150,10350,10350,0.0000
1746636360.4587671757,328,10350,10350,0.0000
1746636360.5074121952,236,10350,10350,0.0000
1746636360.5654921532,135,10350,10350,0.0000
1746636360.6188209057,143,10350,10350,0.0000
1746636360.6789689064,3201,10350,10350,0.0000
1746636360.7339744568,85,10350,10350,0.0000
1746636360.7930762768,125,10350,10350,0.0000
1746636360.8550302982,273,10350,10350,0.0000
1746636360.9029800892,264,10350,10350,0.0000
1746636360.9585237503,227,10350,10350,0.0000
1746636361.0329680443,126,10350,10350,0.0000
1746636361.1338407993,130,10350,10350,0.0000
1746636361.1877820492,163,10350,10350,0.0000
1746636361.2335159779,313,10350,10350,0.0000
1746636361.2835795879,115,10350,10350,0.0000
1746636361.3426904678,133,10350,10350,0.0000
1746636361.3921020031,143,10350,10350,0.0000
1746636361.4533877373,222,10350,10350,0.0000
1746636361.5129773617,306,10350,10350,0.0000
1746636361.5649459362,143,10350,10350,0.0000
1746636361.6226491928,155,10350,10350,0.0000
1746636361.6785111427,196,10350,10350,0.0000
1746636361.7329785824,176,10350,10350,0.0000
1746636361.8027572632,562,10350,10350,0.0000
1746636361.8477957249,160,10350,10350,0.0000
1746636361.9191038609,161,10350,10350,0.0000
1746636361.9636435509,180,10350,10350,0.0000
1746636362.0936415195,151,10350,10350,0.0000
1746636362.1444792747,550,10350,10350,0.0000
1746636362.2483158112,1237,10350,10350,0.0000
1746636362.3575797081,167,10350,10350,0.0000
1746636362.3990917206,171,10350,10350,0.0000
1746636362.4574677944,442,10350,10350,0.0000
1746636362.5091807842,160,10350,10350,0.0000
1746636362.5646083355,138,10350,10350,0.0000
1746636362.6262533665,134,10500,10500,0.0000
1746636362.6779913902,272,10500,10500,0.0000
1746636362.7279233932,175,10500,10500,0.0000
1746636362.7997171879,136,10500,10500,0.0000
1746636362.8480331898,727,10650,10650,0.0000
1746636362.9026677608,184,10650,10650,0.0000
1746636362.9880914688,210,10650,10650,0.0000
1746636363.0978903770,179,10650,10650,0.0000
1746636363.3030288219,452,10650,10650,0.0000
1746636363.3385930061,115,10650,10650,0.0000
1746636363.3884389400,143,10650,10650,0.0000
1746636363.4584252834,307,10650,10650,0.0000
1746636363.5032846928,369,10650,10650,0.0000
1746636363.5590126514,441,10800,10800,0.0000
1746636363.6304838657,180,10800,10800,0.0000
1746636363.6726233959,7871,10800,10800,0.0000
1746636363.7274048328,181,10800,10800,0.0000
1746636363.7874310017,139,10950,10950,0.0000
1746636363.8429279327,165,10950,10950,0.0000
1746636363.8970274925,172,10950,10950,0.0000
1746636363.9580726624,1236,10950,10950,0.0000
1746636364.0119938850,160,9750,9750,0.0000
1746636364.1332066059,151,9750,9750,0.0000
1746636364.2258207798,724,9750,9750,0.0000
1746636364.2690353394,120,9750,9750,0.0000
1746636364.3183472157,179,9900,9900,0.0000
1746636364.3779988289,273,9900,9900,0.0000
1746636364.4344511032,1352,9900,9900,0.0000
1746636364.4886386395,415,9900,9900,0.0000
1746636364.5927171707,153,9900,9900,0.0000
1746636364.6296677589,270,9900,9900,0.0000
1746636364.6832976341,182,9900,9900,0.0000
1746636364.7576327324,143,10050,10050,0.0000
1746636364.8034853935,187,10050,10050,0.0000
1746636364.8579363823,135,10050,10050,0.0000
1746636364.9168574810,385,10350,10350,0.0000
1746636364.9747755527,230,10350,10350,0.0000
1746636365.1188282967,146,10350,10350,0.0000
1746636365.2041344643,166,10350,10350,0.0000
1746636365.2782788277,970,10350,10350,0.0000
1746636365.3192558289,154,10500,10500,0.0000
1746636365.3624475002,144,10650,10650,0.0000
1746636365.4225606918,289,10650,10650,0.0000
1746636365.4826319218,162,10650,10650,0.0000
1746636365.5343341827,297,10650,10650,0.0000
1746636365.6012294292,145,10650,10650,0.0000
1746636365.6403312683,1870,10800,10800,0.0000
1746636365.7164521217,164,10800,10800,0.0000
1746636365.7631058693,125,10950,10950,0.0000
1746636365.8199715614,470,10950,10950,0.0000
1746636365.8752911091,474,10950,10950,0.0000
1746636365.9623677731,2333,10950,10950,0.0000
1746636366.1149890423,274,10950,10950,0.0000
1746636366.1831126213,376,11100,11100,0.0000
1746636366.2315883636,183,11100,11100,0.0000
1746636366.2940144539,156,11100,11100,0.0000
1746636366.3378963470,168,11100,11100,0.0000
1746636366.4081935883,140,11100,11100,0.0000
1746636366.4637227058,148,11400,11400,0.0000
1746636366.5154716969,210,11400,11400,0.0000
1746636366.5956358910,253,11400,11400,0.0000
1746636366.6440813541,146,11400,11400,0.0000
1746636366.6989145279,169,11550,11550,0.0000
1746636366.7481920719,377,11550,11550,0.0000
1746636366.8088698387,1095,11550,11550,0.0000
1746636366.8741104603,2049,11550,11550,0.0000
1746636366.9232306480,359,11550,11550,0.0000
1746636366.9881005287,251,11550,11550,0.0000
1746636367.1329758167,302,11550,11550,0.0000
1746636367.2180662155,182,11550,11550,0.0000
1746636367.2553105354,158,11550,11550,0.0000
1746636367.3246695995,293,11550,11550,0.0000
1746636367.3639984131,170,11700,11700,0.0000
1746636367.4669673443,204,11700,11700,0.0000
1746636367.5137822628,312,11850,11850,0.0000
1746636367.5738334656,1266,11850,11850,0.0000
1746636367.6305074692,188,11850,11850,0.0000
1746636367.6781411171,497,11850,11850,0.0000
1746636367.8035051823,167,12150,12150,0.0000
1746636367.8486566544,213,12150,12150,0.0000
1746636367.9139664173,291,12150,12150,0.0000
1746636367.9736268520,170,12150,12150,0.0000
1746636368.1149520874,410,12150,12150,0.0000
1746636368.1941599846,551,12150,12150,0.0000
1746636368.2547147274,256,12300,12300,0.0000
1746636368.3160836697,197,12300,12300,0.0000
1746636368.3552839756,205,12450,12450,0.0000
1746636368.4136555195,766,12450,12450,0.0000
1746636368.4584934711,416,12450,12450,0.0000
1746636368.7092788219,106,12450,12450,0.0000
1746636368.7480750084,220,12750,12750,0.0000
1746636368.8175303936,145,12750,12750,0.0000
1746636368.8871972561,551,12750,12750,0.0000
1746636368.9439806938,276,12750,12750,0.0000
1746636368.9883756638,1145,13050,13050,0.0000
1746636369.1231205463,203,13050,13050,0.0000
1746636369.1806976795,145,13050,13050,0.0000
1746636369.2875499725,176,13050,13050,0.0000
1746636369.3355591297,185,13350,13350,0.0000
1746636369.4581716061,188,13350,13350,0.0000
1746636369.4934558868,179,13350,13350,0.0000
1746636369.5480444431,472,13350,13350,0.0000
1746636369.7438204288,254,13350,13350,0.0000
1746636369.7831354141,459,13350,13350,0.0000
1746636369.8386204243,220,13650,13650,0.0000
1746636369.8924920559,364,13650,13650,0.0000
1746636369.9586303234,366,13650,13650,0.0000
1746636370.2694067955,197,13950,13950,0.0000
1746636370.3093659878,146,13950,13950,0.0000
1746636370.3649744987,231,13950,13950,0.0000
1746636370.4274804592,243,13950,13950,0.0000
1746636370.4809241295,244,13950,13950,0.0000
1746636370.5281815529,568,14400,14400,0.0000
1746636370.5873155594,448,14400,14400,0.0000
1746636370.6426272392,155,14400,14400,0.0000
1746636370.6944053173,141,14400,14400,0.0000
1746636370.7576000690,248,14550,14550,0.0000
1746636370.8129024506,137,14550,14550,0.0000
1746636370.8701682091,189,14550,14550,0.0000
1746636370.9333729744,251,14850,14850,0.0000
1746636370.9885239601,220,14850,14850,0.0000
1746636371.1226532459,178,14850,14850,0.0000
1746636371.1683020592,168,14850,14850,0.0000
1746636371.2279024124,207,14850,14850,0.0000
1746636371.2733201981,1498,15150,15150,0.0000
1746636371.4241776466,447,15150,15150,0.0000
1746636371.4627351761,241,15150,15150,0.0000
1746636371.5191133022,162,15300,15300,0.0000
1746636371.5732486248,1367,15300,15300,0.0000
1746636371.6257820129,170,15300,15300,0.0000
1746636371.6897468567,184,15600,15600,0.0000
1746636371.7396502495,131,15600,15600,0.0000
1746636371.8034594059,145,15600,15600,0.0000
1746636371.8639831543,240,15750,15750,0.0000
1746636371.9178903103,100,15750,15750,0.0000
1746636371.9802765846,192,15750,15750,0.0000
1746636372.1043543816,152,15750,15750,0.0000
1746636372.1537201405,233,15750,15750,0.0000
1746636372.1982741356,746,16050,16050,0.0000
1746636372.2586305141,172,16050,16050,0.0000
1746636372.3131616116,2763,16050,16050,0.0000
1746636372.3634595871,155,16350,16350,0.0000
1746636372.4281086922,717,16350,16350,0.0000
1746636372.4838144779,228,16350,16350,0.0000
1746636372.5375595093,379,16650,16650,0.0000
1746636372.5926761627,158,16650,16650,0.0000
1746636372.6585381031,353,16650,16650,0.0000
1746636372.7081346512,207,16650,16650,0.0000
1746636372.7636888027,374,16650,16650,0.0000
1746636372.8333816528,224,16800,16800,0.0000
1746636372.8818435669,6281,16800,16800,0.0000
1746636372.9342358112,149,16800,16800,0.0000
1746636372.9871675968,163,16800,16800,0.0000
1746636373.2843866348,205,17100,17100,0.0000
1746636373.3260643482,315,17100,17100,0.0000
1746636373.3692719936,136,17100,17100,0.0000
1746636373.4551470280,247,17400,17400,0.0000
1746636373.5885622501,230,17400,17400,0.0000
1746636373.6615786552,153,17850,17850,0.0000
1746636373.7034964561,147,17850,17850,0.0000
1746636373.7686259747,156,17850,17850,0.0000
1746636373.8262486458,283,18300,18300,0.0000
1746636373.8679075241,165,18300,18300,0.0000
1746636373.9286689758,150,18300,18300,0.0000
1746636373.9883656502,333,18300,18300,0.0000
1746636374.1160888672,194,18300,18300,0.0000
1746636374.1332354546,211,18300,18300,0.0000
1746636374.1793205738,189,18600,18600,0.0000
1746636374.2277884483,167,18900,18900,0.0000
1746636374.2803940773,173,18900,18900,0.0000
1746636374.3334832191,180,18900,18900,0.0000
1746636374.3995678425,785,18900,18900,0.0000
1746636374.4545295238,170,18900,18900,0.0000
1746636374.5152578354,179,19200,19200,0.0000
1746636374.5685429573,151,19200,19200,0.0000
1746636374.6186738014,174,19200,19200,0.0000
1746636374.6728649139,267,19500,19500,0.0000
1746636374.7270851135,135,19500,19500,0.0000
1746636374.7822937965,211,19500,19500,0.0000
1746636374.8441705704,201,19500,19500,0.0000
1746636374.9060199261,315,19800,19800,0.0000
1746636374.9535195827,161,19800,19800,0.0000
1746636375.0126960278,195,19800,19800,0.0000
1746636375.1336326599,141,19800,19800,0.0000
1746636375.3078200817,225,19800,19800,0.0000
1746636375.3566634655,181,20250,20250,0.0000
1746636375.4080595970,268,20250,20250,0.0000
1746636375.4688575268,174,20550,20550,0.0000
1746636375.5148200989,254,20550,20550,0.0000
1746636375.5737094879,2601,18300,18300,0.0000
1746636375.6739468575,1026,18300,18300,0.0000
1746636375.7084686756,194,18300,18300,0.0000
1746636375.7636487484,224,16350,16350,0.0000
1746636375.8183896542,136,16350,16350,0.0000
1746636375.8891897202,168,16350,16350,0.0000
1746636375.9943284988,1419,16350,16350,0.0000
1746636376.1181697845,147,16350,16350,0.0000
1746636376.1639876366,293,16350,16350,0.0000
1746636376.2242517471,723,16350,16350,0.0000
1746636376.2676584721,171,17250,17250,0.0000
1746636376.3238813877,179,17250,17250,0.0000
1746636376.3829596043,203,17250,17250,0.0000
1746636376.4387605190,130,17250,17250,0.0000
1746636376.4983732700,153,18000,18000,0.0000
1746636376.5482020378,353,18000,18000,0.0000
1746636376.6297783852,186,18000,18000,0.0000
1746636376.7084083557,125,18000,18000,0.0000
1746636376.7444255352,369,18600,18600,0.0000
1746636376.7987031937,146,18600,18600,0.0000
1746636376.8535642624,241,18600,18600,0.0000
1746636376.9187119007,200,18600,18600,0.0000
1746636376.9752523899,193,18900,18900,0.0000
1746636377.0837662220,206,18900,18900,0.0000
1746636377.1642003059,136,18900,18900,0.0000
1746636377.2141575813,149,19200,19200,0.0000
1746636377.3081204891,205,19200,19200,0.0000
1746636377.3777275085,1214,19500,19500,0.0000
1746636377.4131550789,170,19500,19500,0.0000
1746636377.4685068130,148,19500,19500,0.0000
1746636377.5236318111,193,19800,19800,0.0000
1746636377.5795121193,189,19800,19800,0.0000
1746636377.6338567734,241,17400,17400,0.0000
1746636377.6926453114,185,17400,17400,0.0000
1746636377.7490530014,314,17400,17400,0.0000
1746636377.8039784431,153,17400,17400,0.0000
1746636377.8588178158,142,17400,17400,0.0000
1746636377.9260249138,140,17400,17400,0.0000
1746636377.9843220711,255,17400,17400,0.0000
1746636378.1179282665,361,17400,17400,0.0000
1746636378.1631877422,204,17400,17400,0.0000
1746636378.2125184536,121,17400,17400,0.0000
1746636378.3185551167,174,18300,18300,0.0000
1746636378.3588042259,257,18300,18300,0.0000
1746636378.4230990410,168,18300,18300,0.0000
1746636378.4688639641,150,19200,19200,0.0000
1746636378.5281181335,191,19200,19200,0.0000
1746636378.5835099220,218,20250,20250,0.0000
1746636378.6458449364,140,20250,20250,0.0000
1746636378.6888582706,209,18000,18000,0.0000
1746636378.7625563145,701,18000,18000,0.0000
1746636378.8182575703,164,18000,18000,0.0000
1746636378.8636949062,194,18000,18000,0.0000
1746636378.9393367767,138,18000,18000,0.0000
1746636378.9831936359,163,18000,18000,0.0000
1746636379.0497918129,179,18000,18000,0.0000
1746636379.1584367752,667,18000,18000,0.0000
1746636379.2487683296,471,18000,18000,0.0000
1746636379.2983429432,295,18000,18000,0.0000
1746636379.3427600861,176,18900,18900,0.0000
1746636379.3989312649,183,19800,19800,0.0000
1746636379.4672675133,115,19800,19800,0.0000
1746636379.5159611702,583,19800,19800,0.0000
1746636379.5634527206,170,18150,18150,0.0000
1746636379.6227476597,134,18150,18150,0.0000
1746636379.6782500744,2408,18150,18150,0.0000
1746636379.7441265583,103,18150,18150,0.0000
1746636379.7986116409,179,18150,18150,0.0000
1746636379.8528816700,219,18150,18150,0.0000
1746636380.1642723083,133,18150,18150,0.0000
1746636380.2255995274,206,18150,18150,0.0000
1746636380.2713193893,243,18150,18150,0.0000
1746636380.3186032772,194,19050,19050,0.0000
1746636380.3362956047,249,19050,19050,0.0000
1746636380.3862955570,248,19050,19050,0.0000
1746636380.4380187988,1307,19950,19950,0.0000
1746636380.4877183437,309,19950,19950,0.0000
1746636380.5428049564,214,19950,19950,0.0000
1746636380.6006214619,152,18150,18150,0.0000
1746636380.6581494808,208,18150,18150,0.0000
1746636380.7196702957,143,18150,18150,0.0000
1746636380.7688081264,140,18150,18150,0.0000
1746636380.8425412178,151,18150,18150,0.0000
1746636380.8927040100,180,18150,18150,0.0000
1746636380.9382503033,145,18150,18150,0.0000
1746636381.0087842941,350,18150,18150,0.0000
1746636381.1295077801,161,18150,18150,0.0000
1746636381.1852507591,550,18150,18150,0.0000
1746636381.2296059132,239,18150,18150,0.0000
1746636381.3067839146,230,18150,18150,0.0000
1746636381.3484160900,201,18150,18150,0.0000
1746636381.3892202377,221,19050,19050,0.0000
1746636381.5240480900,144,19050,19050,0.0000
1746636381.5877742767,156,19050,19050,0.0000
1746636381.6398379803,158,19050,19050,0.0000
1746636381.6882958412,166,17700,17700,0.0000
1746636381.7526507378,239,17700,17700,0.0000
1746636381.8078489304,861,17700,17700,0.0000
1746636381.8593978882,149,17700,17700,0.0000
1746636381.9231278896,154,17700,17700,0.0000
1746636381.9796621799,149,17700,17700,0.0000
1746636382.0980920792,204,17700,17700,0.0000
1746636382.2263326645,141,18600,18600,0.0000
1746636382.3340590000,266,18600,18600,0.0000
1746636382.4287352562,170,18600,18600,0.0000
1746636382.4893598557,156,19500,19500,0.0000
1746636382.5423192978,196,20400,20400,0.0000
1746636382.5996506214,384,20400,20400,0.0000
1746636382.6904101372,168,21450,21450,0.0000
1746636382.7398016453,157,21450,21450,0.0000
1746636382.7928285599,355,16800,16800,0.0000
1746636382.8903520107,257,16800,16800,0.0000
1746636382.9396576881,117,16800,16800,0.0000
1746636382.9961080551,169,16800,16800,0.0000
1746636383.1037027836,189,17100,17100,0.0000
1746636383.1558949947,546,17100,17100,0.0000
1746636383.2199754715,217,17100,17100,0.0000
1746636383.2682378292,121,17400,17400,0.0000
1746636383.3308365345,185,17400,17400,0.0000
1746636383.3729362488,166,17400,17400,0.0000
1746636383.4073507786,223,17400,17400,0.0000
1746636383.4328794479,201,17400,17400,0.0000
1746636383.4885241985,1165,17700,17700,0.0000
1746636383.5433969498,177,17700,17700,0.0000
1746636383.5984096527,629,17700,17700,0.0000
1746636383.7029089928,271,17700,17700,0.0000
1746636383.7403969765,195,18000,18000,0.0000
1746636383.8085997105,210,18000,18000,0.0000
1746636383.8434603214,141,18000,18000,0.0000
1746636383.9043531418,384,18000,18000,0.0000
1746636383.9639081955,149,18450,18450,0.0000
1746636384.0198419094,188,18450,18450,0.0000
1746636384.1341130733,171,18450,18450,0.0000
1746636384.3134679794,173,18450,18450,0.0000
1746636384.3433761597,117,18450,18450,0.0000
1746636384.4289548397,131,18750,18750,0.0000
1746636384.4694750309,236,19050,19050,0.0000
1746636384.5883934498,137,19050,19050,0.0000
1746636384.6399092674,1412,18450,18450,0.0000
1746636384.6960465908,152,18450,18450,0.0000
1746636384.8941965103,120,15750,15750,0.0000
1746636384.9697299004,165,15750,15750,0.0000
1746636385.1023647785,145,15750,15750,0.0000
1746636385.1512794495,187,15750,15750,0.0000
1746636385.1840910912,1706,15750,15750,0.0000
1746636385.2434093952,136,15750,15750,0.0000
1746636385.3427577019,165,15750,15750,0.0000
1746636385.3786535263,426,16650,16650,0.0000
1746636385.4302525520,152,16650,16650,0.0000
1746636385.4999792576,327,17250,17250,0.0000
1746636385.5436966419,182,17250,17250,0.0000
1746636385.5986189842,198,17250,17250,0.0000
1746636385.6585626602,345,17250,17250,0.0000
1746636385.7200052738,160,17250,17250,0.0000
1746636385.7748720646,160,17250,17250,0.0000
1746636385.8289003372,332,17250,17250,0.0000
1746636385.8830771446,234,17550,17550,0.0000
1746636385.9385178089,213,17550,17550,0.0000
1746636386.1189920902,176,17550,17550,0.0000
1746636386.1798365116,144,17550,17550,0.0000
1746636386.2376649380,128,17550,17550,0.0000
1746636386.2992820740,550,17850,17850,0.0000
1746636386.3388800621,301,17850,17850,0.0000
1746636386.3934876919,261,18300,18300,0.0000
1746636386.4780094624,552,18300,18300,0.0000
1746636386.5185158253,269,18300,18300,0.0000
1746636386.5684182644,152,18300,18300,0.0000
1746636386.6237154007,208,18600,18600,0.0000
1746636386.6838552952,2025,18600,18600,0.0000
1746636386.7386817932,203,18600,18600,0.0000
1746636386.7903907299,153,18600,18600,0.0000
1746636386.8499555588,131,18900,18900,0.0000
1746636386.9146564007,218,18900,18900,0.0000
1746636386.9696729183,169,18900,18900,0.0000
1746636387.0235233307,204,19200,19200,0.0000
1746636387.1134610176,117,19200,19200,0.0000
1746636387.1584491730,591,19200,19200,0.0000
1746636387.3596365452,162,19200,19200,0.0000
1746636387.4136559963,341,19500,19500,0.0000
1746636387.5046939850,187,19500,19500,0.0000
1746636387.5564925671,169,19500,19500,0.0000
1746636387.6118783951,368,19500,19500,0.0000
1746636387.6657214165,610,18300,18300,0.0000
1746636387.7123937607,147,18300,18300,0.0000
1746636387.7689881325,264,16950,16950,0.0000
1746636387.8237295151,247,17100,17100,0.0000
1746636387.8889656067,311,17100,17100,0.0000
1746636387.9437599182,159,17100,17100,0.0000
1746636387.9936327934,177,17100,17100,0.0000
1746636388.1296622753,185,17400,17400,0.0000
1746636388.1736199856,187,17400,17400,0.0000
1746636388.2507379055,156,17400,17400,0.0000
1746636388.2906994820,131,17700,17700,0.0000
1746636388.3486192226,173,17700,17700,0.0000
1746636388.3993391991,201,17700,17700,0.0000
1746636388.4656906128,378,17700,17700,0.0000
1746636388.5230154991,181,18000,18000,0.0000
1746636388.5791654587,210,18000,18000,0.0000
1746636388.6334669590,163,18000,18000,0.0000
1746636388.6787998676,145,18000,18000,0.0000
1746636388.7381258011,204,18300,18300,0.0000
1746636388.8043026924,161,18300,18300,0.0000
1746636388.8635532856,140,18300,18300,0.0000
1746636388.9143412113,287,18300,18300,0.0000
1746636388.9640629292,1125,18600,18600,0.0000
1746636389.0103304386,481,18600,18600,0.0000
